OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
11168,C0379,2026-01-23 06:45:00,61,Male,Giza,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-01-28 06:45:00,4.0,600.0
18013,C1567,2026-06-17 12:14:00,50,Male,Cairo,Sports,Dumbbells,1,1400,0.05,Mastercard,Delivered,2026-06-20 12:14:00,4.0,1330.0
11598,C0392,06-04-2026,47,Female,Cairo,Home,Lamp,3,300,0.2,Mastercard,Delivered,2026-04-10 05:25:00,4.0,720.0
11330,C1655,2026-05-19 07:19:00,50,Male,Alexandria,Electronics,Keyboard,2,900,0.0,Bank Transfer,Delivered,2026-05-23 07:19:00,4.0,1800.0
12423,C1632,2026-01-01 11:35:00,66,Female,Giza,Electronics,Headphones,1,850,0.0,Cash,Pending,,,850.0
17890,C1586,2026-01-27 19:39:00,25,Female,Mansoura,Beauty,Hair Dryer,1,1300,0.1,Wallet,Cancelled,,,1170.0
13958,C0862,2026-06-03 12:47:00,52,Female,Giza,Fashion,Jacket,1,1200,0.0,Visa,Pending,,,1200.0
17707,C0323,2026-01-01 00:51:00,63,Male,Cairo,Home,Bedsheet,1,700,,Visa,Delivered,2026-01-04 00:51:00,4.0,700.0
19862,C1120,2026-03-22 17:56:00,49,Male,Cairo,Fashion,Jacket,1,1200,0.0,Visa,Delivered,2026-03-28 17:56:00,4.0,1200.0
13062,C1222,2026-02-11 11:25:00,42,Male,Alexandria,Home,Chair,3,2500,0.1,Bank Transfer,delivered,2026-02-15 11:25:00,4.0,6750.0
16543,C0886,2026-04-07 10:19:00,32,Male,Alexandria,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-04-12 10:19:00,5.0,1620.0
10802,C0066,2026-06-16 08:59:00,36,Male,Alexandria,Beauty,Perfume,1,1100,0.2,Bank Transfer,Delivered,2026-06-20 08:59:00,4.0,880.0
16771,C1595,2026-04-30 15:47:00,39,Male,Mansoura,Home,Lamp,1,300,5%,Wallet,Delivered,2026-05-03 15:47:00,2.0,285.0
13476,C1307,2026-04-21 07:27:00,150,Female,Giza,Home,Lamp,2,300,0.0,Visa,Delivered,2026-04-24 07:27:00,4.0,600.0
19966,C0386,2026-01-06 21:05:00,46,Female,Cairo,Electronics,Mouse,2,450,0.1,Bank Transfer,Delivered,2026-01-11 21:05:00,5.0,810.0
13939,C1550,2026-04-13 16:29:00,63,Female,Giza,Home,Bedsheet,1,700,0%,Wallet,Cancelled,,,700.0
17056,C1337,2026-04-24 13:24:00,53,Male,Alexandria,Sports,Tennis Racket,1,1600,0.0,Wallet,Delivered,2026-04-29 13:24:00,4.0,1600.0
12182,C1125,2026-06-16 03:10:00,20,Female,Giza,Home,Bedsheet,1,700,0.1,Mastercard,Cancelled,,,630.0
12097,C0942,2026-04-24 08:01:00,19,Male,Mansoura,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-04-30 08:01:00,4.0,500.0
13041,C1987,2026-04-05 08:43:00,68,Male,Giza,Beauty,Makeup Kit,4,900,0.15,Wallet,Delivered,2026-04-08 08:43:00,5.0,3060.0
10494,C1270,2026-04-27 18:39:00,24,Male,Mansoura,Fashion,Jacket,2,1200,0.15,Cash,Delivered,2026-04-30 18:39:00,5.0,2040.0
11563,C1942,2026-01-06 10:33:00,48,Male,Alexandria,Home,Coffee Maker,4,1800,0.0,Cash,Delivered,2026-01-10 10:33:00,4.0,7200.0
16691,C0130,2026-05-04 18:45:00,65,Male,Cairo,Electronics,Smart Watch,3,2200,0.0,Bank Transfer,Delivered,2026-05-08 18:45:00,5.0,6600.0
16931,C0500,2026-05-10 11:36:00,18,Male,Cairo,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-05-14 11:36:00,3.0,900.0
19504,C0693,2026-06-17 01:23:00,27,Female,Alexandria,Electronics,Headphones,4,850,0.05,Bank Transfer,Delivered,2026-06-21 01:23:00,4.0,3230.0
11500,C1267,2026-05-01 03:03:00,56,Female,Mansoura,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-05-02 03:03:00,3.0,600.0
13428,C1586,2026-01-20 14:48:00,67,Female,Alexandria,Electronics,Laptop,1,18000,0.15,Mastercard, Delivered ,2026-01-24 14:48:00,5.0,15300.0
11188,C1673,2026-01-01 10:08:00,40,Female,Tanta,Electronics,Mouse,3,450,0.0,Mastercard,Delivered,2026-01-06 10:08:00,4.0,1350.0
15455,C1096,2026-04-26 04:56:00,-3,Male,Giza,Sports,Yoga Mat,1,600,0.05,Visa,Delivered,2026-04-30 04:56:00,5.0,570.0
13590,C1397,2026-01-24 12:04:00,33,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Visa,Delivered,2026-01-28 12:04:00,5.0,3240.0
16980,C1260,2026-02-26 05:36:00,30,Female,Cairo,Fashion,T-Shirt,1,500,0%,Visa,Pending,,,500.0
13329,C1261,2026-05-17 12:56:00,65,Male,Cairo,Fashion,T-Shirt,2,500,0.05,Bank Transfer,Pending,,,950.0
12249,C1191,2026-05-18 01:15:00,54,Male,Mansoura,Beauty,Perfume,1,1100,0.05,Visa,Delivered,2026-05-21 01:15:00,5.0,1045.0
14557,C1613,2026-04-04 15:11:00,38,Male,Giza,Home,Coffee Maker,2,1800,0.0,Visa,Pending,,,3600.0
15862,C0844,2026-02-22 01:27:00,38,Female,Alexandria,Sports,Dumbbells,1,1400,0.05,Bank Transfer,Delivered,2026-02-24 01:27:00,5.0,1330.0
12364,C0881,2026-01-02 19:54:00,48,Female,Giza,Fashion,T-Shirt,4,500,0.1,Cash,Delivered,2026-01-05 19:54:00,4.0,1800.0
15930,C0124,2026-02-18 22:03:00,52,Male,Aswan,Electronics,Keyboard,2,900,0.0,Cash,Delivered,2026-02-20 22:03:00,5.0,1800.0
17977,C1511,2026-02-07 04:45:00,56,Female,Giza,Sports,Yoga Mat,1,600,0.05,Mastercard,Delivered,2026-02-13 04:45:00,4.0,570.0
18566,C1739,2026-05-02 09:06:00,26,Male,Aswan,Home,Lamp,2,300,0.0,Mastercard,Delivered,2026-05-08 09:06:00,5.0,600.0
12396,C0072,2026-02-24 11:40:00,52,Male,Alexandria,Sports,Dumbbells,1,1400,0.0,Cash,Delivered,2026-03-01 11:40:00,4.0,1400.0
19899,C0114,Apr 08 2026,34,Male,Cairo,Fashion,Jacket,3,1200,0.0,Wallet,Cancelled,,,3600.0
10898,C0151,2026-04-07 12:22:00,55,Male,Mansoura,Electronics,Keyboard,1,900,0.05,Bank Transfer,Delivered,2026-04-10 12:22:00,5.0,855.0
15556,C1479,2026-05-08 15:35:00,19,Female,Giza,Beauty,Perfume,4,1100,0.1,Wallet,Delivered,2026-05-12 15:35:00,5.0,3960.0
11545,C0946,2026-06-14 15:19:00,30,Female,Cairo,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,2026-06-17 15:19:00,5.0,1710.0
13293,C0504,2026-06-17 12:55:00,48,Male,Cairo,Fashion,Bag,1,750,0.0,Cash,Delivered,2026-06-21 12:55:00,5.0,750.0
13521,C1087,2026-03-21 10:40:00,59,Female,Giza,Sports,Football,4,650,0.05,Bank Transfer,Delivered,2026-03-24 10:40:00,4.0,2470.0
10457,C0285,2026-05-06 22:16:00,63,Male,Cairo,Beauty,Makeup Kit,3,900,0.0,Cash,Delivered,2026-05-07 22:16:00,4.0,2700.0
17008,C1328,2026-06-19 07:47:00,33,Male,Giza,Home,Bedsheet,2,700,0.1,Wallet,Cancelled,,,1260.0
14972,C0004,2026-03-17 18:23:00,18,Male,Aswan,Electronics,Headphones,2,850,0.05,Mastercard,Delivered,2026-03-23 18:23:00,4.0,1615.0
17874,C1463,2026-06-26 12:07:00,28,Female,Aswan, Fashion ,Jeans,1,900,0.05,Bank Transfer,Delivered,2026-06-29 12:07:00,3.0,855.0
12022,C0773,2026-02-11 16:46:00,25,Male,Giza,Fashion,Bag,2,750,0.15,Visa,Delivered,2026-02-14 16:46:00,3.0,1275.0
17372,C0210,2026-03-01 02:16:00,64,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-03-06 02:16:00,4.0,1300.0
13941,C0022,2026-01-14 05:13:00,51,Male,Tanta,Beauty,Perfume,2,1100,0.0,Mastercard,Delivered,2026-01-19 05:13:00,4.0,2200.0
19050,C1862,2026-03-24 05:54:00,41,Female,Giza,Electronics,Smart Watch,1,2200,0.2,Mastercard,Pending,,,1760.0
18926,C0028,2026-06-29 22:07:00,26,Female,Cairo,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,2026-07-01 22:07:00,2.0,4680.0
12634,C1904,2026-05-02 15:15:00,68,Female,Cairo,Sports,Running Shoes,2,1800,0.05,Bank Transfer,Delivered,2026-05-06 15:15:00,3.0,3420.0
19840,C0951,2026-06-16 08:51:00,34,Female,Giza,Beauty,Perfume,2,1100,10%,Bank Transfer,Delivered,2026-06-22 08:51:00,4.0,1980.0
15047,C1500,2026-03-25 05:07:00,36,Female,Tanta,Electronics,Mouse,2,450,0.1,Wallet,Delivered,2026-03-29 05:07:00,4.0,1660.0
13311,C1776,2026-01-14 06:17:00,37,Female,Tanta,Sports,Dumbbells,1,1400,0.1,Cash,Delivered,2026-01-16 06:17:00,4.0,1260.0
19278,C0958,2026-01-25 10:47:00,36,Female,Alexandria,Fashion,T-Shirt,1,500,0.0,Visa,Delivered,2026-01-26 10:47:00,4.0,500.0
12702,C1118,2026-03-08 13:10:00,57,Female,Cairo,Electronics,Keyboard,1,900,0.2,Visa,Cancelled,,,720.0
14234,C1749,2026-02-13 08:29:00,18,female,Cairo,Electronics,Keyboard,2,900,0.0,Visa,Delivered,2026-02-16 08:29:00,5.0,1800.0
18484,C1938,2026-02-18 20:13:00,33,Male,Tanta,Beauty,Makeup Kit,1,900,0.05,Mastercard,Pending,,,855.0
18305,C0097,2026-02-11 01:22:00,68,Female,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,2026-02-12 01:22:00,3.0,225.0
12273,C0119,2026-04-09 09:03:00,42,Female,Giza,Home,Bedsheet,2,700,0.05,Mastercard,Delivered,2026-04-12 09:03:00,4.0,1330.0
10409,C0710,2026-05-20 15:16:00,62,Female,Giza,Fashion,Shoes,3,1500,0.0,Wallet,Pending,,,4500.0
11103,C1504,2026-02-18 01:40:00,61,Female,Tanta,Fashion,Shoes,1,1500,0.0,Wallet,Delivered,2026-02-21 01:40:00,3.0,1500.0
11063,C1465,2026-06-28 12:23:00,28,Male,Cairo,Electronics,Laptop,2,18000,0.0,Wallet,Delivered,2026-07-03 12:23:00,2.0,36000.0
11643,C0551,2026-03-18 10:09:00,56,Male,Cairo, Electronics ,Headphones,1,850,0%,Wallet,Delivered,2026-03-21 10:09:00,3.0,850.0
15932,C1952,2026-01-09 04:24:00,20,Female,Cairo,Beauty,Face Cream,1,450,0.1,Visa,Delivered,,4.0,405.0
19550,C1114,2026-01-05 04:21:00,68,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Wallet,Delivered,2026-01-11 04:21:00,4.0,1980.0
19444,C0497,2026-04-21 04:01:00,26,Female,Mansoura,Beauty,Hair Dryer,1,1300,0.0,Visa,Delivered,2026-04-23 04:01:00,2.0,1300.0
10526,C0237,2026-02-24 19:51:00,61,Female,Tanta,Sports,Dumbbells,4,1400,0.1, Cash ,Delivered,2026-02-27 19:51:00,5.0,5040.0
18491,C0235,2026-01-13 18:15:00,36,Male,Aswan,Sports,Yoga Mat,2,600,0.05,Mastercard,Cancelled,,,1140.0
17930,C0277,2026-02-22 03:28:00,,Male,Cairo,Electronics,Mouse,4,450,0.0,Wallet,Delivered,2026-02-25 03:28:00,5.0,1800.0
15006,C1802,2026-04-16 15:35:00,18,Male,Cairo,Electronics,Laptop,2,18000,0.15,Wallet,Delivered,2026-04-20 15:35:00,5.0,30600.0
16780,C1909,2026-02-27 23:19:00,67,Female,Giza,Electronics,Headphones,1,850,0.05,Mastercard,Delivered,2026-03-04 23:19:00,5.0,807.5
18399,C0403,2026-03-09 02:36:00,29,Female,Tanta,fashion,T-Shirt,2,500,0.0,Wallet,Pending,,,1000.0
13614,C0786,2026-02-15 17:58:00,51,Male,Mansoura,Home,Bedsheet,3,700,0.0,Mastercard,Delivered,2026-02-17 17:58:00,5.0,2100.0
10101,C0402,2026-04-13 16:13:00,48,Male,Cairo,Home,Blender,1,1200,0.15,Cash,Delivered,2026-04-17 16:13:00,2.0,1020.0
17699,C0294,2026-06-09 03:13:00,18,Male,Cairo,Fashion,T-Shirt,2,500,0.05,Cash,Delivered,2026-06-12 03:13:00,2.0,950.0
12704,C1211,2026-06-03 11:19:00,37,Female,Mansoura,Home,Lamp,4,300,0.05,Wallet,Pending,,,1140.0
15355,C1633,2026-03-26 02:41:00,44,Male,Tanta,Fashion,Shoes,3,1500,0.15,Cash,Delivered,2026-04-02 02:41:00,4.0,3825.0
12726,C0487,2026-01-03 23:22:00,62,Male,Cairo,Electronics,Headphones,2,850,0.1,Mastercard,Delivered,2026-01-06 23:22:00,4.0,1530.0
11642,C1208,2026-04-09 12:18:00,38,Male,Cairo,Sports,Yoga Mat,4,600,,Cash,Delivered,2026-04-11 12:18:00,4.0,2400.0
14395,C0595,2026-06-08 09:24:00,58,Male,Cairo,Home,Blender,2,1200,0.05,Wallet,Delivered,2026-06-10 09:24:00,3.0,2280.0
18215,C0125,2026-03-19 21:13:00,32,Female,Cairo,Home,Coffee Maker,4,1800,0.15,Visa,Pending,,,6120.0
14500,C1698,2026-06-08 18:18:00,61,Female,Mansoura,Electronics,Mouse,1,450,0.05,Visa,Delivered,2026-06-09 18:18:00,3.0,427.5
18658,C1980,07-02-2026,48,Male,Cairo,Sports,Tennis Racket,2,1600,0.1,Bank Transfer,Delivered,2026-02-10 05:33:00,4.0,2880.0
13503,C0073,2026-03-05 14:52:00,43,Male,Mansoura,Fashion,Bag,1,750,0.1,Mastercard,Delivered,2026-03-10 14:52:00,5.0,675.0
19511,C0588,2026-04-24 18:09:00,43,Female,Giza,Fashion,T-Shirt,1,500,0.0,wallet,Pending,,,500.0
14520,C0984,Feb 20 2026,39,Male,alexandria ,Home,Lamp,2,300,0.1,Wallet,Delivered,2026-02-24 02:08:00,3.0,540.0
18804,C1042,2026-01-12 05:10:00,43,Female,Cairo,Sports,Yoga Mat,4,600,0.15,Wallet,Delivered,2026-01-16 05:10:00,,2040.0
11291,C0816,2026-01-26 12:35:00,41,m,Aswan,Sports,Football,1,650,0.1,Cash,Delivered,2026-01-29 12:35:00,4.0,585.0
12217,C0691,2026-05-22 09:32:00,26,Male,Aswan,Beauty,Face Cream,3,450,0.0, Cash ,Delivered,2026-05-28 09:32:00,4.0,1350.0
10512,C0099,2026-04-20 01:12:00,56,Male,Giza,Home,Chair,1,2500,,Wallet,Delivered,2026-04-22 01:12:00,4.0,2125.0
12710,C0543,2026-04-30 14:10:00,26,Male,Alexandria,Beauty,Perfume,2,1100,0.1,Visa,Delivered,2026-05-03 14:10:00,3.0,1980.0
14738,C0026,2026-06-22 09:33:00,55,Female,Aswan,fashion,T-Shirt,2,500,0.1,Bank Transfer,Delivered,2026-06-23 09:33:00,2.0,900.0
19739,C1068,2026-01-14 12:55:00,37,Male,Tanta,Sports,Yoga Mat,2,600,0.2,Mastercard,Delivered,2026-01-16 12:55:00,4.0,960.0
18247,C0347,2026-02-18 19:04:00,34,Female,Cairo,Sports,Yoga Mat,2,600,0.1,Wallet,Cancelled,,,1080.0
13168,C0914,2026-03-01 12:07:00,48,Female,Tanta,Beauty,Perfume,2,1100,0.2,Wallet,Pending,,,1760.0
16661,C1521,2026-03-14 18:43:00,25,Male,Tanta,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Delivered,2026-03-19 18:43:00,3.0,1710.0
11914,C1701,2026-05-06 07:32:00,24,Male,Cairo,Fashion,Jeans,3,900,0.1,Wallet,Delivered,2026-05-12 07:32:00,4.0,2430.0
16934,C1337,2026-01-06 16:12:00,64,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Cash,Delivered,2026-01-08 16:12:00,2.0,2200.0
18557,C1272,2026-03-09 17:32:00,29,Male,Cairo,Sports,Football,2,650,0.15,Wallet,Cancelled,,,1105.0
16516,C0772,2026-02-06 07:03:00,34,Female,Mansoura,Beauty,Perfume,1,1100,0.05,Cash,Delivered,2026-02-12 07:03:00,3.0,1045.0
13483,C0618,2026-02-05 13:39:00,23,Male,Aswan,Home,Bedsheet,2,700,0.2,Cash,Delivered,2026-02-09 13:39:00,5.0,1120.0
16532,C1270,2026-02-06 20:34:00,23,Male,Giza,Electronics,Smart Watch,1,2200,0.05,Visa,Cancelled,,,2090.0
19789,C1448,2026-01-04 06:44:00,24,Male,Mansoura,Sports,Running Shoes,1,1800,0.2,Wallet,Delivered,2026-01-09 06:44:00,2.0,1440.0
13469,C1315,2026-03-25 11:56:00,45,Male,Tanta,Fashion,Jeans,3,900,0.0,Cash,Delivered,2026-03-29 11:56:00,4.0,2700.0
18200,C1403,2026-05-11 22:18:00,61,Male,Giza,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-05-14 22:18:00,5.0,2600.0
10771,C1463,2026-02-26 11:22:00,50,Male,Mansoura,Electronics,Laptop,1,18000,0.1,Wallet,DELIVERED,2026-03-05 11:22:00,3.0,16200.0
14544,C0524,2026-06-12 15:04:00,19,Female,Cairo,Electronics,Headphones,2,850,0.0,Mastercard,Delivered,2026-06-14 15:04:00,5.0,1700.0
12754,C1477,2026-06-06 17:07:00,44,Male,Tanta,Electronics,Mouse,1,450,0.0,Bank Transfer,Delivered,2026-06-08 17:07:00,4.0,450.0
15403,C1420,2026-03-01 19:45:00,50,Female,Giza,Home,Coffee Maker,1,1800,0.1,Visa,Delivered,2026-03-05 19:45:00,1.0,1620.0
19159,C1667,2026-06-22 20:57:00,51,Male,Cairo,Electronics,Keyboard,1,900,,Wallet,Delivered,2026-06-26 20:57:00,3.0,900.0
11961,C1178,2026-03-28 13:28:00,42,Male,Mansoura,Electronics,Mouse,4,450,0.1,Cash,DELIVERED,2026-04-01 13:28:00,2.0,1620.0
18732,C1977,2026-04-11 21:57:00,31,Female,cairo ,Electronics,Mouse,2,450,0.1,Cash,Delivered,2026-04-16 21:57:00,4.0,810.0
19651,C0656,2026-04-30 07:40:00,51,Female,Giza,Home,Coffee Maker,2,1800,0.15,Mastercard,delivered,2026-05-01 07:40:00,2.0,3060.0
18586,C1460,2026-01-11 09:05:00,22,Male,Giza,Electronics,Keyboard,1,900,0.0,Wallet,Delivered,2026-01-13 09:05:00,4.0,900.0
10113,C1595,2026-02-17 08:12:00,60,Female,Alexandria,Fashion,Bag,2,750,0.1,Wallet,DELIVERED,2026-02-23 08:12:00,5.0,1350.0
16090,C1614,2026-02-16 20:05:00,59,Female,Alexandria,Beauty,Makeup Kit,2,900,0.0,Cash,Delivered,2026-02-18 20:05:00,4.0,1800.0
11774,C1293,2026-06-29 22:20:00,23,Male,Cairo,Fashion,Jeans,1,900,0.15,Wallet,Pending,,,765.0
14939,C1661,2026-06-22 21:16:00,31,Male,Mansoura,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,2026-06-26 21:16:00,4.0,540.0
10452,C0308,2026-05-10 21:55:00,40,Female,Aswan,Fashion,Shoes,2,1500,0.15,Mastercard,Cancelled,,,2550.0
12461,C1544,2026-05-15 16:47:00,47,M,Alexandria,Electronics,Smart Watch,1,2200,0.05,Bank Transfer,Pending,,,2090.0
11583,C0736,2026-01-23 02:00:00,20,Female,Alexandria,Electronics,Keyboard,2,900,0.0,Wallet,Delivered,2026-01-24 02:00:00,5.0,1800.0
15347,C1551,2026-06-13 12:56:00,29,Female,Alexandria,Home,Coffee Maker,2,1800,0.0,Bank Transfer,Delivered,2026-06-17 12:56:00,4.0,3600.0
14845,C0254,2026-03-26 04:08:00,53,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-03-30 04:08:00,4.0,2125.0
15890,C1366,2026-02-21 00:12:00,59,Female,Tanta,Home,Chair,3,2500,0.05,Visa,Delivered,2026-02-25 00:12:00,4.0,7125.0
17689,C0922,2026-06-25 19:25:00,20,Male,Giza,Home,Bedsheet,1,700,0.0,Mastercard,Delivered,2026-06-27 19:25:00,4.0,700.0
16927,C1292,2026-06-12 01:00:00,49,Male,Cairo,Home,Coffee Maker,3,1800,0.1,Bank Transfer,Delivered,2026-06-18 01:00:00,4.0,4860.0
18350,C0682,2026-04-30 14:53:00,24,Male,Aswan,Home,Blender,2,1200,0.0,Cash,Pending,,,2400.0
14667,C1581,2026-05-09 09:57:00,47,Male,Giza,Home,Lamp,1,300,0.15,Cash,Cancelled,,,255.0
11836,C1142,2026-06-13 19:32:00,42,Male,Tanta,Home,Bedsheet,2,700,,Cash, Delivered ,2026-06-14 19:32:00,3.0,1400.0
10374,C0030,2026-01-11,56,Male,Mansoura,Fashion,T-Shirt,4,500,0.1,Bank Transfer,Cancelled,,,1800.0
10331,C1849,2026-02-09 12:58:00,19,Male,Tanta,Fashion,Bag,-3,750,0.1,Visa,Delivered,2026-02-11 12:58:00,4.0,1350.0
13359,C1169,2026-06-13 11:49:00,57,Male,Alexandria,Fashion,T-Shirt,2,500,0.2, Wallet ,Delivered,2026-06-16 11:49:00,3.0,800.0
10048,C1253,2026-06-13 02:18:00,37,Female,Giza,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-06-17 02:18:00,5.0,810.0
17604,C0739,2026-04-13 18:22:00,48,Male,Cairo,Beauty,Shampoo,2,250,0.1,Cash,Delivered,2026-04-17 18:22:00,4.0,450.0
16077,C0896,2026-06-18 08:39:00,45,Male,Giza,Beauty,Hair Dryer,3,1300,0%,Wallet,Delivered,2026-06-21 08:39:00,5.0,3900.0
19462,C0095,2026-03-30 17:11:00,29,Female,Cairo,Home,Chair,2,2500,0.2,Mastercard,Delivered,2026-04-02 17:11:00,4.0,4000.0
16562,C1762,2026-04-14 06:22:00,20,Female,Giza,Beauty,Perfume,1,1100,0.0,Visa,Cancelled,,,1100.0
12617,C0311,2026-06-09 13:00:00,44,Male,Mansoura,Sports,Running Shoes,3,1800,0.15,Cash,Delivered,2026-06-14 13:00:00,4.0,4590.0
14185,C1548,2026-01-27 14:30:00,21,Male,Mansoura,Electronics,Mouse,2,450,0.1,Mastercard,Pending,,,810.0
18841,C1291,2026-03-14 20:06:00,24,Male,Cairo,Home,Lamp,2,300,0.0,Wallet,Delivered,2026-03-17 20:06:00,4.0,600.0
19688,C0169,2026-01-03 23:47:00,45,Male,Giza,Fashion,Bag,1,750,0.2,Cash,Pending,,,600.0
12743,C1278,2026-06-27 20:20:00,26,Male,Tanta,Electronics,Smart Watch,1,2200,0.0,Mastercard,Delivered,2026-07-01 20:20:00,5.0,2200.0
17263,C0881,2026-06-04 21:43:00,53,Male,Mansoura,Sports,Football,1,650,0.0,Bank Transfer,Delivered,2026-06-06 21:43:00,4.0,650.0
13230,C0373,2026-05-18 12:33:00,66,Male,Tanta,Home,,2,1200,0.05,Bank Transfer,Cancelled,,,2280.0
17576,C0958,2026-04-18 17:40:00,62,Female,Giza,Sports,Football,4,650,0.15,Bank Transfer,Delivered,2026-04-19 17:40:00,4.0,2210.0
10248,C1888,2026-03-13 18:37:00,20,Female,Cairo,Home,Bedsheet,3,700,0.0,Mastercard,Delivered,2026-03-17 18:37:00,5.0,2100.0
17740,C0672,2026-05-16 22:31:00,55,Male,Cairo,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,2026-05-18 22:31:00,4.0,6750.0
10874,C0478,2026-05-05 01:35:00,35,Female,Tanta,Beauty,Shampoo,3,250,0.05,Bank Transfer,Delivered,2026-05-08 01:35:00,4.0,712.5
11936,C0890,2026-04-09 08:21:00,64,Male,Alexandria,Home,Bedsheet,2,700,0.0,Wallet,Delivered,2026-04-12 08:21:00,5.0,1400.0
14767,C1114,2026-05-09 20:03:00,54,Female,Aswan,Sports,Tennis Racket,1,1600,0.15,Visa,Delivered,2026-05-12 20:03:00,3.0,1360.0
15760,C0392,2026-06-05 14:59:00,56,Female,Mansoura,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-06-08 14:59:00,2.0,2090.0
16522,C1496,2026-04-08 19:36:00,41,Female,Aswan,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,2026-04-11 19:36:00,3.0,1260.0
15267,C1115,2026-06-03 19:51:00,58,Female,Alexandria,Fashion,Jeans,4,900,0.15,Bank Transfer,Delivered,2026-06-07 19:51:00,4.0,3060.0
13214,C0828,2026-04-06 01:55:00,31,Male,cairo,Sports,Tennis Racket,3,1600,0.0,Visa,Pending,,,4800.0
12708,C0270,2026-05-30 15:29:00,46,Male,Alexandria,Fashion,Shoes,2,1500,0.2,Bank Transfer,Cancelled,,,2400.0
12374,C0642,2026-06-03 01:10:00,50,Male,Mansoura,Fashion,Shoes,2,1500,0.0,Mastercard,Delivered,2026-06-07 01:10:00,4.0,3000.0
16046,C1191,2026-02-02 12:03:00,61,Male,Giza,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-02-09 12:03:00,1.0,1200.0
11281,C1464,2026-06-26 09:22:00,69,Male,Aswan,Beauty,Perfume,2,1100,0.0,Bank Transfer,Delivered,2026-06-27 09:22:00,3.0,2200.0
13379,C0917,2026-06-24 22:58:00,48,Male,Cairo,Beauty,Makeup Kit,4,900,0.0,Mastercard,Delivered,2026-06-29 22:58:00,4.0,3600.0
10058,C1474,2026-05-06 10:42:00,65,Female,Cairo,Sports,Tennis Racket,4,1600,0.0,Cash,Delivered,2026-05-10 10:42:00,3.0,6400.0
19434,C0577,2026-05-16 08:38:00,59,Female,Alexandria,Fashion,Bag,2,750,0.05,Visa,Pending,,,1425.0
16964,C1105,2026-02-11 07:29:00,25,Female,Cairo,Beauty,Makeup Kit,1,900,0.0,Wallet,Delivered,2026-02-14 07:29:00,2.0,900.0
16721,C1563,2026-05-10 07:38:00,18,Male,Cairo,Electronics,Headphones,4,850,0.0,Visa,Delivered,2026-05-16 07:38:00,1.0,3400.0
16618,C1628,2026-01-08 17:34:00,42,Male,Giza,Electronics,Smart Watch,2,2200,0.15,Bank Transfer,Pending,,,3740.0
10440,C0699,2026-02-02 18:27:00,69,Female,Cairo,Electronics,laptop,1,18000,0.15,Cash,Delivered,2026-02-06 18:27:00,4.0,15300.0
10200,C1337,2026-06-14 20:17:00,22,Female,Alexandria,Electronics,Laptop,1,18000,0.05,Visa,Pending,,,17100.0
19929,C0044,2026-01-11 18:08:00,28,Male,Alexandria,Sports,Football,4,650,0.0,Mastercard,Delivered,2026-01-15 18:08:00,4.0,2600.0
18398,C1350,2026-04-14 12:08:00,68,Male,Giza,Sports,Yoga Mat,4,600,0%,Bank Transfer,Delivered,2026-04-16 12:08:00,5.0,2400.0
13464,C0965,2026-06-28 20:31:00,46,Female,Alexandria,Fashion,Jacket,3,1200,0.05,Cash,Delivered,2026-07-02 20:31:00,4.0,3420.0
19149,C1808,2026-01-16 04:54:00,41,Male,Cairo,Fashion,T-Shirt,1,500,0.0,Cash,Delivered,2026-01-18 04:54:00,,500.0
16494,C1759,2026-06-02 01:19:00,60,Female,Giza,Fashion,Jeans,3,900,0.15,Cash,DELIVERED,2026-06-06 01:19:00,4.0,2295.0
13853,C1585,2026-03-22 01:28:00,23,Female,Giza,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-03-24 01:28:00,5.0,3600.0
10598,C0158,2026-01-19 20:38:00,30,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-01-25 20:38:00,5.0,2125.0
